Time,Exchange,Symbol,Trade_Volume,Trade_Price,Sale_Condition,Source_of_Trade,Trade_Stop_Stock_Indicator,Trade_Correction_Indicator,Sequence_Number,Trade_Id,Trade_Reporting_Facility,Participant_Timestamp,Trade_Reporting_Facility_TRF_Timestamp,Trade_Through_Exempt_Indicator
2020-01-02 07:00:00.157305,N,AAPL,100,295.65,@FT ,N,,0,3146,1, ,70000156917760,,1
2020-01-02 07:00:00.162369,N,AAPL,100,295.73,@FT ,N,,0,3173,2, ,70000161989888,,1
2020-01-02 09:15:08.274481,N,AAPL,1,296.15,@ TI,N,,0,16092,3, ,91508274097920,,0
2020-01-02 09:30:00.624116,N,AAPL,50,296.23,@  I,N,,0,20937,4, ,93000623737344,,0
2020-01-02 09:30:00.836409,N,AAPL,22,296.25,@  I,N,,0,21461,5, ,93000836030720,,0
2020-01-02 09:30:01.073828,N,AAPL,31,296.26,@  I,N,,0,22138,6, ,93001073451776,,0
2020-01-02 09:30:01.261512,N,AAPL,3,296.27,@  I,N,,0,22340,7, ,93001261133824,,0
2020-01-02 09:30:01.294279,N,AAPL,31,296.25,@  I,N,,0,22448,8, ,93001293901312,,0
2020-01-02 09:30:01.429090,N,AAPL,20,296.28,@  I,N,,0,22613,9, ,93001428712448,,0
2020-01-02 09:30:02.013028,N,AAPL,6,296.27,@F I,N,,0,23771,10, ,93002012651264,,1
2020-01-02 09:30:03.183333,N,AAPL,25,296.25,@F I,N,,0,24532,11, ,93003182955520,,1
2020-01-02 09:30:03.184015,N,AAPL,31,296.24,@  I,N,,0,24551,12, ,93003183639552,,0
2020-01-02 09:30:03.253858,N,AAPL,1,296.23,@F I,N,,0,24632,13, ,93003253481216,,1
2020-01-02 09:30:03.273846,N,AAPL,2,296.23,@  I,N,,0,24666,14, ,93003273468928,,0
2020-01-02 09:30:03.296516,N,AAPL,8,296.21,@F I,N,,0,24695,15, ,93003296139008,,1
2020-01-02 09:30:03.297208,N,AAPL,204,296.2,@F  ,N,,0,24705,16, ,93003296828928,,1
2020-01-02 09:30:04.161618,N,AAPL,100,296.22,@   ,N,,0,25304,17, ,93004161237504,,0
2020-01-02 09:30:05.664063,N,AAPL,400,296.14,@F  ,N,,0,26526,18, ,93005663684096,,1
2020-01-02 09:30:05.665889,N,AAPL,1,296.13,@  I,N,,0,26533,19, ,93005665512960,,0
2020-01-02 09:30:05.672348,N,AAPL,1,296.11,@  I,N,,0,26557,20, ,93005671970048,,0
2020-01-02 09:30:06.279239,N,AAPL,100,296.04,@   ,N,,0,27033,21, ,93006278858496,,0
2020-01-02 09:30:06.769276,N,AAPL,192,296.01,@F  ,N,,0,27249,22, ,93006768896000,,1
2020-01-02 09:30:07.425472,N,AAPL,102,296.0,@F  ,N,,0,27661,23, ,93007425093376,,1
2020-01-02 09:30:07.425747,N,AAPL,100,296.0,@   ,N,,0,27663,24, ,93007425371392,,0
2020-01-02 09:30:12.313917,N,AAPL,1,295.8,@F I,N,,0,29044,25, ,93012313539072,,1
2020-01-02 09:30:15.011240,N,AAPL,5,295.75,@  I,N,,0,29744,26, ,93015010862336,,0
2020-01-02 09:30:16.166898,N,AAPL,100,295.64,@   ,N,,0,29982,27, ,93016166521600,,0
2020-01-02 09:30:16.426456,N,AAPL,100,295.57,@   ,N,,0,30058,28, ,93016426072320,,0
2020-01-02 09:30:16.426456,N,AAPL,50,295.55,@  I,N,,0,30059,29, ,93016426072320,,0
2020-01-02 09:30:16.485144,N,AAPL,31,295.51,@  I,N,,0,30122,30, ,93016484765952,,0
2020-01-02 09:30:21.470696,N,AAPL,50,295.43,@  I,N,,0,31214,31, ,93021470319104,,0
2020-01-02 09:30:29.949654,N,AAPL,42,295.73,@F I,N,,0,32516,32, ,93029949276416,,1
2020-01-02 09:30:29.949743,N,AAPL,58,295.73,@F I,N,,0,32519,33, ,93029949368320,,1
2020-01-02 09:30:34.951364,N,AAPL,100,295.74,@F  ,N,,0,34021,34, ,93034950982656,,1
2020-01-02 09:30:34.951364,N,AAPL,150,295.75,@F  ,N,,0,34022,35, ,93034950982656,,1
2020-01-02 09:30:34.951369,N,AAPL,50,295.77,@F I,N,,0,34024,37, ,93034950982656,,1
2020-01-02 09:30:34.951369,N,AAPL,100,295.76,@F  ,N,,0,34023,36, ,93034950982656,,1
2020-01-02 09:30:36.127100,N,AAPL,47,295.77,@  I,N,,0,34400,38, ,93036126721792,,0
2020-01-02 09:30:36.534427,N,AAPL,100,295.84,@   ,N,,0,34552,39, ,93036534046976,,0
2020-01-02 09:30:41.844877,N,AAPL,35,295.82,@F I,N,,0,35543,40, ,93041844497152,,1
2020-01-02 09:30:47.282061,N,AAPL,200,295.81,@F  ,N,,0,37421,41, ,93047281684224,,1
2020-01-02 09:30:47.282103,N,AAPL,100,295.81,@   ,N,,0,37422,42, ,93047281728768,,0
2020-01-02 09:30:47.333975,N,AAPL,90,295.85,@  I,N,,0,37455,43, ,93047333600256,,0
2020-01-02 09:30:54.871067,N,AAPL,200,295.86,@F  ,N,,0,38670,44, ,93054870686208,,1
2020-01-02 09:30:59.614009,N,AAPL,100,295.73,@F  ,N,,0,39655,46, ,93059613627136,,1
2020-01-02 09:30:59.614009,N,AAPL,100,295.74,@F  ,N,,0,39654,45, ,93059613627136,,1
2020-01-02 09:31:00.813440,N,AAPL,200,295.71,@F  ,N,,0,40758,47, ,93100813061632,,1
2020-01-02 09:31:01.261346,N,AAPL,100,295.71,@   ,N,,0,40924,48, ,93101260967936,,0
2020-01-02 09:31:03.114307,N,AAPL,18,295.71,@F I,N,,0,41405,49, ,93103113927680,,1
2020-01-02 09:31:06.129881,N,AAPL,100,295.68,@   ,N,,0,42215,50, ,93106129505280,,0
2020-01-02 09:31:06.134862,N,AAPL,84,295.67,@F I,N,,0,42216,51, ,93106134486784,,1
2020-01-02 09:31:07.191785,N,AAPL,100,295.76,@   ,N,,0,42441,52, ,93107191406592,,0
2020-01-02 09:31:09.453208,N,AAPL,50,295.85,@  I,N,,0,42855,53, ,93109452830720,,0
2020-01-02 09:31:14.253859,N,AAPL,10,295.84,@  I,N,,0,43502,55, ,93114253478144,,0
2020-01-02 09:31:14.253859,N,AAPL,90,295.85,@  I,N,,0,43501,54, ,93114253478144,,0
2020-01-02 09:31:14.253867,N,AAPL,90,295.84,@F I,N,,0,43503,56, ,93114253489664,,1
2020-01-02 09:31:14.459741,N,AAPL,100,295.8,@F  ,N,,0,43586,57, ,93114459363072,,1
2020-01-02 09:31:15.264863,N,AAPL,100,295.78,@F  ,N,,0,43926,58, ,93115264478720,,1
2020-01-02 09:31:15.264863,N,AAPL,100,295.77,@F  ,N,,0,43927,59, ,93115264478720,,1
2020-01-02 09:31:15.264864,N,AAPL,100,295.76,@F  ,N,,0,43928,60, ,93115264478720,,1
2020-01-02 09:31:16.690659,N,AAPL,200,295.77,@F  ,N,,0,44195,61, ,93116690279936,,1
2020-01-02 09:31:18.771885,N,AAPL,17,295.71,@  I,N,,0,44617,62, ,93118771505408,,0
2020-01-02 09:31:19.871125,N,AAPL,100,295.68,@   ,N,,0,44822,63, ,93119870745344,,0
2020-01-02 09:31:21.053871,N,AAPL,35,295.77,@F I,N,,0,45112,64, ,93121053491712,,1
2020-01-02 09:31:22.586297,N,AAPL,100,295.73,@   ,N,,0,45345,65, ,93122585917440,,0
2020-01-02 09:31:25.257287,N,AAPL,7,295.81,@  I,N,,0,46107,66, ,93125256907776,,0
2020-01-02 09:31:26.777044,N,AAPL,198,295.75,@   ,N,,0,46336,67, ,93126776666112,,0
2020-01-02 09:31:26.970897,N,AAPL,200,295.78,@   ,N,,0,46392,68, ,93126970517760,,0
2020-01-02 09:31:27.393793,N,AAPL,100,295.73,@F  ,N,,0,46499,69, ,93127393409024,,1
2020-01-02 09:31:27.393794,N,AAPL,100,295.74,@F  ,N,,0,46500,70, ,93127393409024,,1
2020-01-02 09:31:27.393794,N,AAPL,200,295.75,@F  ,N,,0,46501,71, ,93127393409024,,1
2020-01-02 09:31:28.782841,N,AAPL,100,295.72,@   ,N,,0,46954,72, ,93128782458880,,0
2020-01-02 09:31:28.782841,N,AAPL,100,295.71,@   ,N,,0,46955,73, ,93128782458880,,0
2020-01-02 09:31:31.277943,N,AAPL,100,295.56,@   ,N,,0,48111,74, ,93131277565440,,0
2020-01-02 09:31:32.709891,N,AAPL,100,295.52,@   ,N,,0,48353,75, ,93132709512448,,0
2020-01-02 09:31:34.778245,N,AAPL,100,295.41,@   ,N,,0,48674,76, ,93134777862656,,0
2020-01-02 09:31:34.778245,N,AAPL,440,295.4,@   ,N,,0,48675,77, ,93134777862656,,0
2020-01-02 09:31:36.638689,N,AAPL,100,295.4,@F  ,N,,0,49084,78, ,93136638309376,,1
2020-01-02 09:31:36.643908,N,AAPL,100,295.41,@F  ,N,,0,49090,79, ,93136643527936,,1
2020-01-02 09:31:36.643908,N,AAPL,100,295.42,@F  ,N,,0,49091,80, ,93136643527936,,1
2020-01-02 09:31:38.683854,N,AAPL,150,295.39,@F  ,N,,0,49547,81, ,93138683472640,,1
2020-01-02 09:31:38.683855,N,AAPL,50,295.38,@F I,N,,0,49548,82, ,93138683472640,,1
2020-01-02 09:31:38.829051,N,AAPL,400,295.38,@F  ,N,,0,49588,83, ,93138828671232,,1
2020-01-02 09:31:39.085734,N,AAPL,50,295.34,@  I,N,,0,49658,84, ,93139085357056,,0
2020-01-02 09:31:39.299231,N,AAPL,50,295.35,@  I,N,,0,49702,85, ,93139298852352,,0
2020-01-02 09:31:40.061748,N,AAPL,150,295.35,@F  ,N,,0,50001,86, ,93140061361920,,1
2020-01-02 09:31:40.061748,N,AAPL,100,295.34,@F  ,N,,0,50002,87, ,93140061361920,,1
2020-01-02 09:31:40.061748,N,AAPL,200,295.33,@F  ,N,,0,50003,88, ,93140061361920,,1
2020-01-02 09:31:40.061748,N,AAPL,50,295.31,@F I,N,,0,50004,89, ,93140061361920,,1
2020-01-02 09:31:40.061915,N,AAPL,102,295.38,@   ,N,,0,50010,90, ,93140061538560,,0
2020-01-02 09:31:40.165259,N,AAPL,2,295.39,@F I,N,,0,50032,91, ,93140164880640,,1
